handleId,fieldType,name,description,productImageUrl,collection,sku,ribbon,price,surcharge,visible,discountMode,discountValue,inventory,weight,cost,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,customTextField2,customTextCharLimit2,customTextMandatory2,brand
product_5374890d-6515-e26f-d6c0-f9980f0681fb,Product,Savennières - Les 2 LL - Domaine Aguilas - 2024,"<p>Savennières est un petit vignoble de 150 hectares situé en bordure de la Loire exposé sud, son terroir est composé de sables de grès&nbsp; et de schistes. Nous avons repris une belle parcelle en certification BIO que nous exploitons sous le nom Les deux LL.</p>",68bfd4_54c9a0fd08814266bc06828b08b3a6e5~mv2.jpg,Vins de Loire,,,19.9,,true,PERCENT,0.0,InStock,,,,,,,,,,,,,,,,,,,,,Le Vin,"<p>Cépage : Chenin</p>

<p>Terroir : Limono argilo, sableux</p>

<p>Degrés :&nbsp;14°</p>

<p>Conservation : A&nbsp;boire sur le fruit dans les 5 ans</p>

<p>Vinification et Elevage :&nbsp;Récolte manuelle par tries successifs, pressurage pneumatique en grappes entières. Fermentation à basse température&nbsp;jusqu’à la fin des sucres naturels.</p>

<p>Accord mets/vin : Apéritifs, poissons au beurre blanc, fruits de mer, coquilles saint jacques, gambas.</p>

<p>Température de service :&nbsp;frais à très frais. (9 – 11°C)</p>
",,,,,,,,,,,,,,,,,
product_196800db-b049-2197-1193-6d786b887bf6,Product,Chateau La Fleur Clémence - 2022,"<p>Le Château la Fleur Clémence est une propriété située au coeur du terroir des Graves sur la commune de Landiras. L’origine de ce vignoble remonte au 14e siècle; il fut la propriété de François de Goth, seigneur de Landiras, neuveu du Pape Clément V, qui le nommait « Caillou d’Artigues ». L’ensemble du vignoble d’étend sur le versant Sud du côteau d’Artigues.</p>",68bfd4_5de575f1f387455a9417e719745c517e~mv2.png,,,,10.0,,false,PERCENT,0.0,InStock,,,,,,,,,,,,,,,,,,,,,Le Vin,"<p>Terroirs : Argilo-calcaire et argilo-graveleux.</p>

<p>Cépages : Sémillon, Sauvignon</p>

<p>Superficie : 8 hectares.</p>

<p>Vinification : Traditionnelle avec thermorégulation.</p>

<p>Elevage : En cuves inox.</p>

<p>Dégustation : Une belle robe couleur or pâle, ce vin développe un bouquet aux fines notes d’agrumes et de pêches blanches. En bouche, c’est un vin séveux et fruité avec une forte dominance du caractère propre au Sauvignon lors de la dégustation. Sa finale savoureuse et sonr retour aromatique en font un vin très réussi.</p>

<p>Accompagnement S’appréciera accompagné de poissons, crustacés et viandes blanches en sauce.</p>
",,,,,,,,,,,,,,,,,
product_d97f1eb9-de48-8154-b6b2-5db1c43f5571,Product,Casas Patronales Carmenere Reserva - 2023,<p>Vendanges manuelles d'avril à mai en cagettes. Macération pelliculaire à froid durant environ 8 jours avant fermentation. 40% élevé en fûts de chêne français et américain.</p>,68bfd4_7183a3f47f7046aca33f7de2c7a10df1~mv2.png,Nos vins,,Nouveauté !,15.4,,true,PERCENT,0.0,21,,8.79,,,,,,,,,,,,,,,,,,,Le vignoble,"<p>Appellation : Maule Valley</p>

<p>Couleur : Rouge</p>

<p>Cépage(s) : 100% Carménère</p>
",Le Vin,"<p><strong>Accompagnements : </strong>Pastel de choclo (tourte à la viande), empanadas al pino (mélange de bœuf, oignons, olives, œufs et raisins secs), hachis parmentier.</p>

<p>&nbsp;</p>

<p><strong>Dégustation :</strong> Couleur rouge violet avec des reflets pourpres. Arômes soutenus de fruits rouges avec des notes de framboise, de cerise, légèrement épicés et poivrés. En bouche, très bon équilibre sucre acide avec une concentration de fruits et une finale chocolatée.</p>
",,,,,,,,,,,,,,,
product_cd5ff0d4-6120-4a02-e585-25b0a92ab966,Product,Intrigo Primitivo - 2023,"<p>Cépage rouge très diffus dans les Pouilles. Donne des vins aux arômes amples, légèrement épicés, persistants et puissants.</p>",68bfd4_a75c4e5b3b7d4ecebd50c8e9e3c00d35~mv2.png,Nos vins,,Nouveauté !,13.0,,true,PERCENT,0.0,1,,7.54,,,,,,,,,,,,,,,,,,,Le vignoble,"<p>Région : Pouilles</p>

<p>Appellation : Puglia IGT</p>

<p>Couleur : Rouge</p>

<p>Cépage(s) : 100% Primitivo</p>
",Le Vin,"<p>Accompagnements : Idéal avec une cuisine italienne, pâtes, pizza.</p>

<p>Dégustation : Robe grenat soutenu. Nez de coriandre, fougère et bonbon. Bouche fraîche aux tanins soutenus.</p>
",,,,,,,,,,,,,,,
product_6ebe69a5-e2a2-16f5-c6ba-56286581b9e7,Product,Coffret 15 - 2 bouteilles + 3 épiceries,<p>Coffret 2 bouteilles + 3&nbsp;épiceries</p><p>&nbsp;</p><p>Crémant de Loire Extra Brut - Domaine de La Bougrie</p><p>L'Orangerie - Graves de Vayres - Château Barre Gentillot - 2023</p><p>&nbsp;</p><p>&nbsp;</p><p>&nbsp;</p><p>1&nbsp;Terrine de Faisan aux Girolles - Les Treilles Gourmandes - 180g</p><p>1 Foie gras de canard entier à la fleur de sel- Les Treilles Gourmandes - 125g</p><p>1&nbsp;Terrine de Cerf à la Fine Champagne - Les Treilles Gourmandes - 180g</p>,75ff9c_4928bc02fa08488abb9e092602c136a2~mv2.png,anciens Coffrets;Paniers Garnis;Coffrets,,Idée Cadeau,60.0,,true,PERCENT,0.0,InStock,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_ba954066-61d5-4ddc-d920-bbbbd34c1ca4,Product,Coffret 14 - 2 bouteilles + 3 épiceries,<p>Coffret 2 bouteilles + 3&nbsp;épiceries</p><p>&nbsp;</p><p>Coteaux du Layon - Domaine de La Bougrie - 2024</p><p>Anjou Rouge - Domaine de La Bougrie - 2024</p><p>&nbsp;</p><p>&nbsp;</p><p>&nbsp;</p><p>1&nbsp;Émiettés de Poulet à la Truffe d'été 1% - Les Treilles Gourmandes - 180g</p><p>1 Foie gras de canard entier à la fleur de sel- Les Treilles Gourmandes - 125g</p><p>1&nbsp;Émiettés de Canard 25% Foie Gras - Les Treilles Gourmandes - 180g</p>,75ff9c_3cd30608aee54a7ca2436b68eccf41e8~mv2.png,anciens Coffrets;Paniers Garnis;Coffrets,,Idée Cadeau,59.0,,true,PERCENT,0.0,InStock,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_eb3eb44c-bab6-e597-70cf-db6da356d2d0,Product,Coffret 13 - 2 bouteilles + 3 épiceries,<p>Coffret 2 bouteilles + 3&nbsp;épiceries</p><p>&nbsp;</p><p>Coteaux du Layon - Domaine de La Bougrie - 2024</p><p>Anjou Rouge - Domaine de La Bougrie - 2024</p><p>&nbsp;</p><p>&nbsp;</p><p>&nbsp;</p><p>1&nbsp;Terrine de Cerf à la Fine Champagne - Les Treilles Gourmandes - 180g</p><p>1 Bloc de Foie Gras au Coteaux du Layon - Les Treilles Gourmandes - 90g</p><p>1&nbsp;Émiettés de Canard 25% Foie Gras - Les Treilles Gourmandes - 180g</p>,75ff9c_cc96b181cd5f410883f0f0f4980543b0~mv2.png,anciens Coffrets;Paniers Garnis;Coffrets,,Idée Cadeau,44.5,,true,PERCENT,0.0,InStock,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_7aad3d69-c357-7330-7073-c3832e8edb34,Product,Coffret 12 - 2 bouteilles + 3 épiceries,<p>Coffret 2 bouteilles + 3&nbsp;épiceries</p><p>&nbsp;</p><p>Oriolus Blanc - IGP Pays d'Oc - 2024</p><p>APERTUS - Lussac-Saint-Emillion - Cheval Quancard - 2022</p><p>&nbsp;</p><p>&nbsp;</p><p>1 Emiettés de volaille au piment d'Espelette - Les Treilles Gourmandes - 180g<br>1&nbsp;Bloc de Foie Gras au Coteaux du Layon - Les Treilles Gourmandes - 90g</p><p>1&nbsp;Terrine de Cerf à la Fine Champagne - Les Treilles Gourmandes - 180g</p>,75ff9c_d4f7f2f4eb02469e94910656d4ac8b74~mv2.png,anciens Coffrets;Paniers Garnis;Coffrets,,Idée Cadeau,42.5,,true,PERCENT,0.0,InStock,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8bb1e3c5-0980-5870-ab50-35366c6eb437,Product,Coffret 11 - 2 bouteilles + 2 épiceries,<p>Coffret 2 bouteilles + 2&nbsp;épiceries</p><p>&nbsp;</p><p>Coteaux du Layon - Domaine de La Bougrie - 2024</p><p>Oriolus Rouge 100% PINOT NOIR - IGP Pays d’Oc - 2023</p><p><br>1&nbsp;Bloc de Foie Gras au Coteaux du Layon - Les Treilles Gourmandes - 90g</p><p>1&nbsp;Rillettes Pur Canard au Magret fumé - Les Treilles Gourmandes - 180g</p>,75ff9c_e4ff3f04ad9f455fae899f0d890dc32a~mv2.png,anciens Coffrets;Paniers Garnis;Coffrets,,Idée Cadeau,35.0,,true,PERCENT,0.0,InStock,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_d4760d5f-1e01-6cd3-7515-d79aa6dd80d3,Product,Coffret 10 - 2 bouteilles + 2 épiceries,<p>Coffret 2 bouteilles + 2 épiceries</p><p>&nbsp;</p><p>Oriolus Blanc - IGP Pays d'Oc - 2024</p><p>Oriolus Rouge 100% PINOT NOIR - IGP Pays d’Oc - 2023</p><p>1 Bloc de Foie Gras au Coteaux du Layon - Les Treilles Gourmandes - 90g</p><p>1 Terrine de Cerf à la Fine Champagne - Les Treilles Gourmandes - 180gr</p>,75ff9c_bafff4e789c847059f0b03025c79fa6c~mv2.png,anciens Coffrets;Paniers Garnis;Coffrets,,Idée Cadeau,30.5,,true,PERCENT,0.0,InStock,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
